Date,Open,High,Low,Close,Volume
2026-02-18T15:05:00.000Z,205.19,205.81,205.0018,205.51,1076862
2026-02-18T15:10:00.000Z,205.48,205.86,205.25,205.78,582073
2026-02-18T15:15:00.000Z,205.78,205.78,205.26,205.5,838950
2026-02-18T15:20:00.000Z,205.495,206.04,205.44,205.6703,867641
2026-02-18T15:25:00.000Z,205.665,206.15,205.639,205.86,598593
2026-02-18T15:30:00.000Z,205.835,205.979,205.6101,205.69,517848
2026-02-18T15:35:00.000Z,205.71,206.18,205.7,206.05,660351
2026-02-18T15:40:00.000Z,206.035,206.61,205.96,206.61,1021037
2026-02-18T15:45:00.000Z,206.6,206.605,206.15,206.375,610950
2026-02-18T15:50:00.000Z,206.38,206.82,206.26,206.8,523944
2026-02-18T15:55:00.000Z,206.8,206.86,206.4101,206.535,538561
2026-02-18T16:00:00.000Z,206.54,206.55,205.89,206.2998,667158
2026-02-18T16:05:00.000Z,206.3,206.45,206.22,206.26,591628
2026-02-18T16:10:00.000Z,206.27,206.79,206.26,206.725,548105
2026-02-18T16:15:00.000Z,206.74,206.86,206.52,206.58,599716
2026-02-18T16:20:00.000Z,206.57,206.57,206.22,206.31,563841
2026-02-18T16:25:00.000Z,206.31,206.31,205.83,205.9,473212
2026-02-18T16:30:00.000Z,205.885,206.29,205.7301,206.04,543903
2026-02-18T16:35:00.000Z,206.06,206.12,205.84,205.865,301037
2026-02-18T16:40:00.000Z,205.88,205.945,205.7301,205.81,343431
2026-02-18T16:45:00.000Z,205.82,205.95,205.75,205.7801,320574
2026-02-18T16:50:00.000Z,205.79,205.875,205.58,205.66,305209
2026-02-18T16:55:00.000Z,205.65,205.7,205.51,205.56,287815
2026-02-18T17:00:00.000Z,205.535,205.8731,205.51,205.83,312915
2026-02-18T17:05:00.000Z,205.83,206.22,205.81,205.99,321632
2026-02-18T17:10:00.000Z,205.985,206.14,205.8501,206.01,419490
2026-02-18T17:15:00.000Z,206.015,206.17,205.95,206.115,287505
2026-02-18T17:20:00.000Z,206.115,206.27,205.99,206.035,265260
2026-02-18T17:25:00.000Z,206.05,206.05,205.73,205.8,257222
2026-02-18T17:30:00.000Z,205.795,205.99,205.75,205.75,221073
2026-02-18T17:35:00.000Z,205.76,205.96,205.7,205.94,264357
2026-02-18T17:40:00.000Z,205.93,206.03,205.87,205.9211,199871
2026-02-18T17:45:00.000Z,205.93,205.98,205.59,205.81,464657
2026-02-18T17:50:00.000Z,205.8195,206.13,205.8045,206.09,270377
2026-02-18T17:55:00.000Z,206.08,206.14,205.86,205.98,248753
2026-02-18T18:00:00.000Z,205.965,206.39,205.95,206.23,355781
2026-02-18T18:05:00.000Z,206.225,206.33,205.9801,206.05,314414
2026-02-18T18:10:00.000Z,206.0598,206.1499,205.81,205.86,243010
2026-02-18T18:15:00.000Z,205.86,206.02,205.76,205.9,221892
2026-02-18T18:20:00.000Z,205.91,205.94,205.73,205.81,227945
2026-02-18T18:25:00.000Z,205.7969,205.81,205.623,205.68,233858
2026-02-18T18:30:00.000Z,205.68,205.8596,205.61,205.83,244495
2026-02-18T18:35:00.000Z,205.82,205.89,205.6,205.61,247547
2026-02-18T18:40:00.000Z,205.61,205.62,205.0201,205.195,437113
2026-02-18T18:45:00.000Z,205.19,205.38,205.11,205.346,257127
2026-02-18T18:50:00.000Z,205.35,205.665,205.195,205.57,346106
2026-02-18T18:55:00.000Z,205.56,205.7,205.4801,205.615,281440
2026-02-18T19:00:00.000Z,205.59,205.65,205.38,205.625,354918
2026-02-18T19:05:00.000Z,205.61,205.88,205.53,205.845,274894
2026-02-18T19:10:00.000Z,205.8308,205.9699,205.685,205.685,318206
2026-02-18T19:15:00.000Z,205.69,205.7591,205.58,205.66,362919
2026-02-18T19:20:00.000Z,205.665,205.92,205.665,205.71,270321
2026-02-18T19:25:00.000Z,205.72,205.72,205.23,205.28,331854
2026-02-18T19:30:00.000Z,205.3,205.4,204.91,205.01,447827
2026-02-18T19:35:00.000Z,205,205.07,204.665,204.76,392721
2026-02-18T19:40:00.000Z,204.75,205,204.55,204.64,372388
2026-02-18T19:45:00.000Z,204.64,204.905,204.52,204.655,310773
2026-02-18T19:50:00.000Z,204.65,204.75,204.52,204.55,305530
2026-02-18T19:55:00.000Z,204.55,204.639,204.24,204.37,452516
2026-02-18T20:00:00.000Z,204.37,204.769,204.33,204.55,458751
2026-02-18T20:05:00.000Z,204.549,204.64,204.41,204.43,328230
2026-02-18T20:10:00.000Z,204.44,204.54,204.32,204.48,354771
2026-02-18T20:15:00.000Z,204.485,204.55,204.17,204.475,361676
2026-02-18T20:20:00.000Z,204.47,204.51,204.26,204.4994,327308
2026-02-18T20:25:00.000Z,204.47,204.6,204.38,204.42,296079
2026-02-18T20:30:00.000Z,204.41,204.82,204.371,204.82,387186
2026-02-18T20:35:00.000Z,204.8,204.92,204.7498,204.875,389984
2026-02-18T20:40:00.000Z,204.88,205.37,204.78,205.3,699540
2026-02-18T20:45:00.000Z,205.32,205.32,204.9,205.13,693319
2026-02-18T20:50:00.000Z,205.14,205.3,204.95,205.17,1002438
2026-02-18T20:55:00.000Z,205.16,205.25,204.62,204.67,2259565
2026-02-19T14:30:00.000Z,203.8,205,203.29,204.41,1714389
2026-02-19T14:35:00.000Z,204.4,204.61,203.05,203.09,740760
2026-02-19T14:40:00.000Z,203.115,203.67,202.81,203.575,827117
2026-02-19T14:45:00.000Z,203.575,204.01,203.22,203.9,651755
2026-02-19T14:50:00.000Z,203.915,204.59,203.895,204.48,633384
2026-02-19T14:55:00.000Z,204.49,205.18,204.04,204.19,656325
2026-02-19T15:00:00.000Z,204.19,205.2999,203.98,205.235,824886
2026-02-19T15:05:00.000Z,205.25,205.3201,204.5,204.71,449226
2026-02-19T15:10:00.000Z,204.73,204.88,204.365,204.47,426383
2026-02-19T15:15:00.000Z,204.48,204.79,204.06,204.34,399637
2026-02-19T15:20:00.000Z,204.33,204.7,204.135,204.3484,460035
2026-02-19T15:25:00.000Z,204.3,204.58,203.7,203.735,515840
2026-02-19T15:30:00.000Z,203.71,204.22,203.65,204.1501,455297
2026-02-19T15:35:00.000Z,204.17,204.37,203.9,204.2,314553
2026-02-19T15:40:00.000Z,204.19,204.27,203.84,204.125,308910
2026-02-19T15:45:00.000Z,204.13,204.54,204.1,204.35,300184
2026-02-19T15:50:00.000Z,204.3792,204.3999,203.78,203.88,333098
2026-02-19T15:55:00.000Z,203.88,204.57,203.82,204.525,434585
2026-02-19T16:00:00.000Z,204.54,204.98,204.48,204.73,435072
2026-02-19T16:05:00.000Z,204.72,204.94,204.44,204.89,359396
2026-02-19T16:10:00.000Z,204.9,205.265,204.78,205.21,500202
2026-02-19T16:15:00.000Z,205.22,205.48,205.1301,205.32,460509
2026-02-19T16:20:00.000Z,205.315,205.6396,205.25,205.58,437254
2026-02-19T16:25:00.000Z,205.575,205.59,205.13,205.23,467702
2026-02-19T16:30:00.000Z,205.2325,205.52,205.05,205.195,394711
2026-02-19T16:35:00.000Z,205.205,205.4,204.87,205.305,395853
2026-02-19T16:40:00.000Z,205.31,205.4299,205.03,205.04,320999
2026-02-19T16:45:00.000Z,205.05,205.2901,204.84,204.9762,325897
2026-02-19T16:50:00.000Z,204.98,205.0936,204.58,205.05,336938
2026-02-19T16:55:00.000Z,205.08,205.13,204.8506,205.095,284217
2026-02-19T17:00:00.000Z,205.11,205.19,204.81,204.92,343627
2026-02-19T17:05:00.000Z,204.91,205.21,204.822,205.05,272156
2026-02-19T17:10:00.000Z,205.05,205.19,204.73,204.79,314039
2026-02-19T17:15:00.000Z,204.8,204.9699,204.57,204.94,272177
2026-02-19T17:20:00.000Z,204.9499,205.18,204.815,204.815,343119
2026-02-19T17:25:00.000Z,204.81,204.83,204.332,204.474,219634
2026-02-19T17:30:00.000Z,204.47,204.665,204.39,204.45,263466
2026-02-19T17:35:00.000Z,204.4542,204.7199,204.31,204.38,222321
2026-02-19T17:40:00.000Z,204.36,204.53,204.13,204.14,259659
2026-02-19T17:45:00.000Z,204.15,204.2699,203.93,203.95,416012
2026-02-19T17:50:00.000Z,203.95,204.15,203.84,203.96,307511
2026-02-19T17:55:00.000Z,203.96,204.09,203.83,203.92,209137
2026-02-19T18:00:00.000Z,203.91,204.03,203.8,203.91,177099
2026-02-19T18:05:00.000Z,203.92,204.21,203.85,204.17,227943
2026-02-19T18:10:00.000Z,204.17,204.32,204.03,204.27,329187
2026-02-19T18:15:00.000Z,204.25,204.29,203.84,203.865,221636
2026-02-19T18:20:00.000Z,203.865,203.96,203.73,203.885,274609
2026-02-19T18:25:00.000Z,203.87,204.19,203.86,204.16,239414
2026-02-19T18:30:00.000Z,204.15,204.29,204.07,204.17,279056
2026-02-19T18:35:00.000Z,204.18,204.305,204.085,204.22,274153
2026-02-19T18:40:00.000Z,204.23,204.2601,203.99,204.16,179819
2026-02-19T18:45:00.000Z,204.14,204.5165,204.14,204.51,221535
2026-02-19T18:50:00.000Z,204.52,204.64,204.46,204.59,213900
2026-02-19T18:55:00.000Z,204.585,205.0571,204.5785,204.99,312599
2026-02-19T19:00:00.000Z,204.99,205.07,204.88,204.955,253038
2026-02-19T19:05:00.000Z,204.95,205.13,204.86,205.0299,289518
2026-02-19T19:10:00.000Z,205.01,205.06,204.88,204.96,281107
2026-02-19T19:15:00.000Z,204.96,204.99,204.845,204.9501,203899
2026-02-19T19:20:00.000Z,204.955,205.03,204.89,204.9224,218041
2026-02-19T19:25:00.000Z,204.91,205.02,204.27,204.345,273014
2026-02-19T19:30:00.000Z,204.3431,204.6,204.3202,204.435,306923
2026-02-19T19:35:00.000Z,204.435,204.48,203.91,203.95,381062
2026-02-19T19:40:00.000Z,203.95,204.16,203.87,204.025,288160
2026-02-19T19:45:00.000Z,204.025,204.22,203.85,203.98,229490
2026-02-19T19:50:00.000Z,203.99,204.22,203.99,204.12,166675
2026-02-19T19:55:00.000Z,204.12,204.38,204.06,204.06,244187
2026-02-19T20:00:00.000Z,204.05,204.33,204.04,204.29,337318
2026-02-19T20:05:00.000Z,204.28,204.28,204.0693,204.17,225578
2026-02-19T20:10:00.000Z,204.16,204.245,203.95,204.14,347331
2026-02-19T20:15:00.000Z,204.14,204.42,203.9901,204.42,249989
2026-02-19T20:20:00.000Z,204.43,204.45,204.23,204.25,249709
2026-02-19T20:25:00.000Z,204.243,204.28,204.09,204.155,265880
2026-02-19T20:30:00.000Z,204.15,204.39,204.15,204.33,280382
2026-02-19T20:35:00.000Z,204.335,204.42,204.19,204.235,270780
2026-02-19T20:40:00.000Z,204.24,204.51,204.22,204.45,262307
2026-02-19T20:45:00.000Z,204.46,204.92,204.41,204.88,404707
2026-02-19T20:50:00.000Z,204.88,204.96,204.5,204.57,862509
2026-02-19T20:55:00.000Z,204.59,204.97,204.575,204.91,1549726
2026-02-20T14:30:00.000Z,204.76,206.5,203.75,206.395,3193502
2026-02-20T14:35:00.000Z,206.37,206.49,205.57,205.8199,1180572
2026-02-20T14:40:00.000Z,205.775,207.09,205.71,207.0517,1034522
2026-02-20T14:45:00.000Z,207.09,207.61,206.176,206.1775,1200829
2026-02-20T14:50:00.000Z,206.17,206.33,205.7101,205.88,830976
2026-02-20T14:55:00.000Z,205.905,206.3,205.8,206.23,653203
2026-02-20T15:00:00.000Z,206.23,209.4,206.13,209.37,2456662
2026-02-20T15:05:00.000Z,209.4,209.53,208.18,209.44,2453097
2026-02-20T15:10:00.000Z,209.435,210.36,209.36,209.935,2573573
2026-02-20T15:15:00.000Z,209.935,209.94,208.52,208.9,1874055
2026-02-20T15:20:00.000Z,208.895,209.49,208.67,209.2299,990019
2026-02-20T15:25:00.000Z,209.3,209.599,208.22,208.44,1426827
2026-02-20T15:30:00.000Z,208.425,209.02,207.79,208.25,1068959
2026-02-20T15:35:00.000Z,208.265,209.21,208.08,209.07,738524
2026-02-20T15:40:00.000Z,209.1,209.66,208.56,209.575,1318563
2026-02-20T15:45:00.000Z,209.59,210.47,209.38,210.305,1204284
2026-02-20T15:50:00.000Z,210.3,210.47,210.06,210.27,1028056
2026-02-20T15:55:00.000Z,210.2738,211,210.12,210.9,1035413
2026-02-20T16:00:00.000Z,210.895,211.08,210.38,210.45,876730
2026-02-20T16:05:00.000Z,210.439,210.457,209.57,209.638,695111
2026-02-20T16:10:00.000Z,209.62,209.83,209.165,209.32,725685
2026-02-20T16:15:00.000Z,209.355,209.44,208.59,208.79,613764
2026-02-20T16:20:00.000Z,208.8068,208.81,208.275,208.31,608022
2026-02-20T16:25:00.000Z,208.33,208.39,208.025,208.05,600839
2026-02-20T16:30:00.000Z,208.05,208.79,207.94,208.3792,633557
2026-02-20T16:35:00.000Z,208.4,208.79,208.01,208.78,529198
2026-02-20T16:40:00.000Z,208.8,209.36,208.69,209.195,419556
2026-02-20T16:45:00.000Z,209.18,209.62,209.165,209.5501,516401
2026-02-20T16:50:00.000Z,209.58,209.6636,209.13,209.6,662610
2026-02-20T16:55:00.000Z,209.6,209.6,209.15,209.21,315039
2026-02-20T17:00:00.000Z,209.21,209.33,208.95,209.08,423894
2026-02-20T17:05:00.000Z,209.08,209.0999,208.55,208.58,325353
2026-02-20T17:10:00.000Z,208.58,208.59,207.895,207.91,489456
2026-02-20T17:15:00.000Z,207.91,207.91,207.11,207.2101,730610
2026-02-20T17:20:00.000Z,207.25,207.36,206.83,206.96,581881
2026-02-20T17:25:00.000Z,206.96,207.9,206.89,207.9,561483
2026-02-20T17:30:00.000Z,207.91,208.25,207.8,208.185,559502
2026-02-20T17:35:00.000Z,208.2,208.56,207.99,208.45,561998
2026-02-20T17:40:00.000Z,208.44,208.67,208.2701,208.655,343058
2026-02-20T17:45:00.000Z,208.67,209.15,208.5401,209.03,475386
2026-02-20T17:50:00.000Z,209.02,209.41,208.8,209.3201,526669
2026-02-20T17:55:00.000Z,209.32,209.77,208.67,209.6,627550
2026-02-20T18:00:00.000Z,209.59,209.795,209.17,209.17,443335
2026-02-20T18:05:00.000Z,209.2,209.7799,209.1805,209.65,343137
2026-02-20T18:10:00.000Z,209.67,209.79,209.37,209.45,383185
2026-02-20T18:15:00.000Z,209.465,209.53,209.07,209.2,324146
2026-02-20T18:20:00.000Z,209.22,209.38,208.75,209.2198,403706
2026-02-20T18:25:00.000Z,209.24,209.47,209,209.21,357979
2026-02-20T18:30:00.000Z,209.21,210.08,208.77,209.78,698470
2026-02-20T18:35:00.000Z,209.79,209.95,209.175,209.53,521740
2026-02-20T18:40:00.000Z,209.53,210.24,209.53,210.21,499484
2026-02-20T18:45:00.000Z,210.21,211.1558,210.21,210.83,961321
2026-02-20T18:50:00.000Z,210.85,211.17,210.45,211.07,728828
2026-02-20T18:55:00.000Z,211.0788,211.12,210.28,210.33,664243
2026-02-20T19:00:00.000Z,210.31,210.505,210.15,210.29,497606
2026-02-20T19:05:00.000Z,210.28,210.37,210.065,210.29,292483
2026-02-20T19:10:00.000Z,210.2999,210.3,209.81,209.835,455625
2026-02-20T19:15:00.000Z,209.85,209.87,209.69,209.7496,287480
2026-02-20T19:20:00.000Z,209.76,210.14,209.76,210.03,310289
2026-02-20T19:25:00.000Z,210.035,210.0599,209.63,209.79,297186
2026-02-20T19:30:00.000Z,209.79,210.07,209.78,209.92,333524
2026-02-20T19:35:00.000Z,209.91,210.04,209.79,210.01,221803
2026-02-20T19:40:00.000Z,210.0035,210.14,209.7642,209.855,264611
2026-02-20T19:45:00.000Z,209.86,209.99,209.795,209.95,213357
2026-02-20T19:50:00.000Z,209.94,210.1399,209.76,209.7769,306754
2026-02-20T19:55:00.000Z,209.78,209.8,209.23,209.3312,474769
2026-02-20T20:00:00.000Z,209.31,209.87,209.26,209.84,384052
2026-02-20T20:05:00.000Z,209.83,210.05,209.82,209.98,379191
2026-02-20T20:10:00.000Z,209.98,210,209.8,209.935,338190
2026-02-20T20:15:00.000Z,209.925,209.98,209.66,209.77,359284
2026-02-20T20:20:00.000Z,209.7791,209.7799,209.511,209.705,491912
2026-02-20T20:25:00.000Z,209.6999,209.75,209.42,209.46,299367
2026-02-20T20:30:00.000Z,209.45,209.62,209.38,209.4,339916
2026-02-20T20:35:00.000Z,209.4,209.73,209.315,209.7,342689
2026-02-20T20:40:00.000Z,209.72,209.83,209.64,209.82,448900
2026-02-20T20:45:00.000Z,209.81,209.91,209.64,209.79,477032
2026-02-20T20:50:00.000Z,209.8,210.24,209.74,210.185,1020150
2026-02-20T20:55:00.000Z,210.17,210.2898,210.047,210.17,2319975
2026-02-23T14:30:00.000Z,208.095,208.43,206.885,207.21,2791030.776272
2026-02-23T14:35:00.000Z,207.2299,207.47,206.35,206.385,1507430.039632
2026-02-23T14:40:00.000Z,206.395,206.42,205.67,205.88,1379286.142051
2026-02-23T14:45:00.000Z,205.88,206.49,205.53,206.035,1228939.992019
2026-02-23T14:50:00.000Z,206.035,206.54,205.82,205.915,808366.618378
2026-02-23T14:55:00.000Z,205.89,206.16,205.5,205.57,770847.66036
2026-02-23T15:00:00.000Z,205.57,206.09,205.13,205.15,929167.164399
2026-02-23T15:05:00.000Z,205.15,205.18,203.92,204.115,1500736.707049
2026-02-23T15:10:00.000Z,204.13,204.82,204,204.5801,978177.3068479999
2026-02-23T15:15:00.000Z,204.57,205,204.283,204.845,998804.449099
2026-02-23T15:20:00.000Z,204.87,205.17,204.71,204.87,605642.357541
2026-02-23T15:25:00.000Z,204.88,204.94,204.38,204.6291,570698.042402
2026-02-23T15:30:00.000Z,204.6,204.97,204.37,204.67,694223.061656
2026-02-23T15:35:00.000Z,204.69,204.8735,204.1,204.7499,598288.978687
2026-02-23T15:40:00.000Z,204.73,205.07,204.6801,204.8,550689.416781
2026-02-23T15:45:00.000Z,204.815,205.14,204.61,204.98,440131.91404299997
2026-02-23T15:50:00.000Z,204.975,205.06,204.3,204.365,595240.226454
2026-02-23T15:55:00.000Z,204.39,204.55,204.02,204.54,961058.7178219999
2026-02-23T16:00:00.000Z,204.55,204.63,203.68,203.84,738261.578141
2026-02-23T16:05:00.000Z,203.82,203.88,203.5,203.81,679566.078817
2026-02-23T16:10:00.000Z,203.82,204.01,203.77,203.91,657717.363894
2026-02-23T16:15:00.000Z,203.91,204.44,203.76,204.2401,529841.713884
2026-02-23T16:20:00.000Z,204.24,204.435,204.17,204.22,607455.300375
2026-02-23T16:25:00.000Z,204.21,204.5,204.095,204.46,605762.406462
2026-02-23T16:30:00.000Z,204.44,204.45,203.85,203.9202,559378.029548
2026-02-23T16:35:00.000Z,203.92,204.285,203.72,204.13,455399.088298
2026-02-23T16:40:00.000Z,204.14,204.38,204.07,204.12,397482.315156
2026-02-23T16:45:00.000Z,204.14,204.4,203.935,204.295,502971.17999
2026-02-23T16:50:00.000Z,204.3,204.63,204.17,204.39,563064.793752
2026-02-23T16:55:00.000Z,204.4,204.48,204.02,204.107,405920.45073800004
2026-02-23T17:00:00.000Z,204.09,204.24,203.83,203.98,516754.47481700004
2026-02-23T17:05:00.000Z,203.97,204.24,203.705,203.725,567854.937105
2026-02-23T17:10:00.000Z,203.7199,203.84,203.62,203.715,437134.035467
2026-02-23T17:15:00.000Z,203.72,203.86,203.64,203.64,348452.315584
2026-02-23T17:20:00.000Z,203.6598,203.82,203.45,203.58,446187.88525500003
2026-02-23T17:25:00.000Z,203.58,203.6566,203.36,203.44,416774.42543600005
2026-02-23T17:30:00.000Z,203.43,203.72,203.415,203.495,375072.76592599996
2026-02-23T17:35:00.000Z,203.49,203.5,203.11,203.215,448489.689326
2026-02-23T17:40:00.000Z,203.22,203.83,203.195,203.61,461269.343997
2026-02-23T17:45:00.000Z,203.61,203.82,203.6,203.8,323332.070873
2026-02-23T17:50:00.000Z,203.795,204.28,203.78,204.23,688512.60521
2026-02-23T17:55:00.000Z,204.24,204.27,203.5,204.04,491607.92797900003
2026-02-23T18:00:00.000Z,204.05,204.2309,204.02,204.12,369359.858007
2026-02-23T18:05:00.000Z,204.12,204.32,204.03,204.22,317034.540543
2026-02-23T18:10:00.000Z,204.23,204.56,203.83,204.545,475030.894223
2026-02-23T18:15:00.000Z,204.52,204.67,204.32,204.38,535903.6017529999
2026-02-23T18:20:00.000Z,204.39,204.7199,204.365,204.5899,446000.117205
2026-02-23T18:25:00.000Z,204.58,204.63,204.4,204.43,625081.8446750001
2026-02-23T18:30:00.000Z,204.43,204.43,204.27,204.345,446423.674048
2026-02-23T18:35:00.000Z,204.3401,204.5,203.25,204.22,764444.0000720001
2026-02-23T18:40:00.000Z,204.22,204.23,203.845,203.93,420682.06197099993
2026-02-23T18:45:00.000Z,203.935,204.3,203.885,204.16,321924.133346
2026-02-23T18:50:00.000Z,204.17,204.38,204.1501,204.3,313985.69879299996
2026-02-23T18:55:00.000Z,204.3,204.3,203.805,203.9,363157.175467
2026-02-23T19:00:00.000Z,203.9,204.23,203.87,204,338363.20805400005
2026-02-23T19:05:00.000Z,204,204.25,203.92,204.035,323413.590608
2026-02-23T19:10:00.000Z,204.04,204.5,203.97,204.4,334405.847781
2026-02-23T19:15:00.000Z,204.39,204.485,204.05,204.18,376885.59135899995
2026-02-23T19:20:00.000Z,204.185,204.37,204.07,204.34,329140.398533
2026-02-23T19:25:00.000Z,204.345,204.57,204.3,204.38,414832.490057
2026-02-23T19:30:00.000Z,204.39,204.84,204.39,204.81,353736.337327
2026-02-23T19:35:00.000Z,204.81,204.84,204.58,204.775,380242.94011399994
2026-02-23T19:40:00.000Z,204.775,204.78,204.32,204.47,407593.001893
2026-02-23T19:45:00.000Z,204.48,204.75,204.4,204.72,386126.726485
2026-02-23T19:50:00.000Z,204.71,204.75,204.4501,204.49,335590.259234
2026-02-23T19:55:00.000Z,204.48,204.67,204.23,204.26,349110.33029199997
2026-02-23T20:00:00.000Z,204.255,204.28,204,204.145,424435.7430489999
2026-02-23T20:05:00.000Z,204.15,204.34,204.085,204.31,435052.056801
2026-02-23T20:10:00.000Z,204.315,204.43,204.26,204.28,241508.572341
2026-02-23T20:15:00.000Z,204.28,204.68,204.28,204.67,338024.937354
2026-02-23T20:20:00.000Z,204.665,204.67,204.33,204.565,335708.528156
2026-02-23T20:25:00.000Z,204.57,204.73,204.515,204.675,328768.740407
2026-02-23T20:30:00.000Z,204.67,205.13,204.67,205.11,517247.331897
2026-02-23T20:35:00.000Z,205.1,205.11,204.78,204.8966,525647.06397
2026-02-23T20:40:00.000Z,204.9,205.02,204.77,205.0001,443066.11404200003
2026-02-23T20:45:00.000Z,205.01,205.04,204.83,205.03,472565.863397
2026-02-23T20:50:00.000Z,205.04,205.3,204.84,204.87,1103109.9488269999
2026-02-23T20:55:00.000Z,204.86,205.32,204.79,205.26,1960128.729409
2026-02-24T14:30:00.000Z,205.47,205.605,203.35,203.78,1603989.313331
2026-02-24T14:35:00.000Z,203.785,205.04,203.25,205.01,975666.0975200001
2026-02-24T14:40:00.000Z,204.985,206.26,204.95,205.9916,1165129.8348380001
2026-02-24T14:45:00.000Z,205.97,206.805,205.955,206.56,1169466.785386
2026-02-24T14:50:00.000Z,206.55,206.685,205.77,205.98,587499.0153590001
2026-02-24T14:55:00.000Z,205.93,206.02,205.3,205.47,516869.12733
2026-02-24T15:00:00.000Z,205.48,205.48,204.74,205.25,636074.614318
2026-02-24T15:05:00.000Z,205.25,206.37,205.1701,206.2399,561774.043537
2026-02-24T15:10:00.000Z,206.24,206.98,206.05,206.23,679368.5660489999
2026-02-24T15:15:00.000Z,206.22,207,205.96,206.89,559440.8381749999
2026-02-24T15:20:00.000Z,206.89,207.39,206.73,207.29,660175.128833
2026-02-24T15:25:00.000Z,207.31,207.89,207.16,207.75,532704.047531
2026-02-24T15:30:00.000Z,207.74,207.85,207.385,207.56,422697.323161
2026-02-24T15:35:00.000Z,207.5664,207.8299,207.4101,207.545,342893.38481300004
2026-02-24T15:40:00.000Z,207.5636,207.95,207.49,207.855,400427.993743
2026-02-24T15:45:00.000Z,207.8407,207.87,207.41,207.5502,311158.162418
2026-02-24T15:50:00.000Z,207.52,207.59,207.3,207.49,348026.510218
2026-02-24T15:55:00.000Z,207.48,207.84,207.42,207.81,304285.301034
2026-02-24T16:00:00.000Z,207.8,208.49,207.63,208.43,558615.447451
2026-02-24T16:05:00.000Z,208.4599,208.5997,208.25,208.38,444599.586364
2026-02-24T16:10:00.000Z,208.38,208.69,208.22,208.6161,432385.387693
2026-02-24T16:15:00.000Z,208.605,208.71,208.372,208.63,433481.789087
2026-02-24T16:20:00.000Z,208.63,208.93,208.54,208.755,613329.620573
2026-02-24T16:25:00.000Z,208.745,209.18,208.7,209.11,548507.571012
2026-02-24T16:30:00.000Z,209.11,209.13,208.44,208.5998,513629.1742410001
2026-02-24T16:35:00.000Z,208.59,209.3899,208.56,209.27,411197.77079
2026-02-24T16:40:00.000Z,209.27,209.451,208.65,208.6801,361592.59699600004
2026-02-24T16:45:00.000Z,208.68,208.98,208.68,208.875,240121.91936499998
2026-02-24T16:50:00.000Z,208.87,209.2,208.7676,209.12,266373.373811
2026-02-24T16:55:00.000Z,209.11,209.25,208.99,209.155,318352.860002
2026-02-24T17:00:00.000Z,209.165,209.36,209.04,209.11,299988.395928
2026-02-24T17:05:00.000Z,209.14,209.49,209.05,209.4602,255426.687439
2026-02-24T17:10:00.000Z,209.47,209.654,209.435,209.56,315161.611805
2026-02-24T17:15:00.000Z,209.56,209.8,209.38,209.48,350875.119545
2026-02-24T17:20:00.000Z,209.46,209.74,209.39,209.6482,215735.168688
